LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2016061124,2400,1.82,0.04,2.08,E,1,H,80,V,0,22,2,26,22,0,0,21,0,0,0,0,0,0,0,0,2016061206
001E,033CB5,2016061024,2400,1.84,0.06,2.16,E,1,H,80,V,0,23,0,21,27,3,0,21,0,0,0,0,0,0,0,0,2016061106
001E,033CB5,2016061101,0100,1.86,0.04,2.16,E,1,H,80,V,0,22,0,22,27,2,0,22,0,0,0,0,0,0,0,0,2016061107
001E,033CB5,2016061102,0200,1.82,0.06,2.08,E,1,H,80,V,0,22,0,22,26,3,0,21,0,0,0,0,0,0,0,0,2016061108
001E,033CB5,2016061103,0300,1.94,0.06,2.16,E,1,H,80,V,0,27,0,21,27,3,0,22,0,0,0,0,0,0,0,0,2016061109
001E,033CB5,2016061104,0400,1.92,0.08,2.08,E,1,H,80,V,0,22,0,22,26,2,2,26,0,0,0,0,0,0,0,0,2016061110
001E,033CB5,2016061105,0500,1.84,0.04,2.16,E,1,H,80,V,0,21,0,22,22,0,2,27,0,0,0,0,0,0,0,0,2016061111
001E,033CB5,2016061106,0600,1.82,0.06,2.08,E,1,H,80,V,0,22,0,22,21,0,3,26,0,0,0,0,0,0,0,0,2016061112
001E,033CB5,2016061107,0700,1.84,0.06,2.08,E,1,H,80,V,0,22,0,22,22,0,3,26,0,0,0,0,0,0,0,0,2016061113
001E,033CB5,2016061108,0800,1.82,0.06,2.08,E,1,H,80,V,3,26,0,22,21,0,0,22,0,0,0,0,0,0,0,0,2016061114
001E,033CB5,2016061109,0900,1.8,0.04,2.16,E,1,H,80,V,2,27,0,21,21,0,0,21,0,0,0,0,0,0,0,0,2016061115
001E,033CB5,2016061110,1000,1.92,0.06,2.16,E,1,H,80,V,3,26,0,22,21,0,0,27,0,0,0,0,0,0,0,0,2016061116
001E,033CB5,2016061111,1100,1.82,0.06,2.16,E,1,H,80,V,0,21,3,27,21,0,0,22,0,0,0,0,0,0,0,0,2016061117
001E,033CB5,2016061112,1200,1.8,0.06,2.08,E,1,H,80,V,0,22,3,26,21,0,0,21,0,0,0,0,0,0,0,0,2016061118
001E,033CB5,2016061113,1300,1.84,0.06,2.16,E,1,H,80,V,0,21,3,27,22,0,0,22,0,0,0,0,0,0,0,0,2016061119
001E,033CB5,2016061114,1400,1.82,0.04,2.08,E,1,H,80,V,0,22,2,26,22,0,0,21,0,0,0,0,0,0,0,0,2016061120
001E,033CB5,2016061115,1500,1.86,0.04,2.16,E,1,H,80,V,0,21,0,22,27,2,0,23,0,0,0,0,0,0,0,0,2016061121
001E,033CB5,2016061116,1600,1.82,0.06,2.08,E,1,H,80,V,0,22,0,22,26,3,0,21,0,0,0,0,0,0,0,0,2016061122
001E,033CB5,2016061201,0100,1.86,0.04,2.08,E,1,H,80,V,0,21,2,26,23,0,0,23,0,0,0,0,0,0,0,0,2016061207
001E,033CB5,2016061202,0200,1.92,0.06,2.16,E,1,H,80,V,0,21,0,23,25,3,0,27,0,0,0,0,0,0,0,0,2016061208
001E,033CB5,2016061203,0300,1.82,0.04,2.16,E,1,H,80,V,0,22,0,21,27,2,0,21,0,0,0,0,0,0,0,0,2016061209
001E,033CB5,2016061204,0400,1.94,0.1,2.16,E,1,H,80,V,0,21,0,22,27,3,2,27,0,0,0,0,0,0,0,0,2016061210
001E,033CB5,2016061205,0500,1.82,0.06,2.08,E,1,H,80,V,0,22,0,22,21,0,3,26,0,0,0,0,0,0,0,0,2016061211
001E,033CB5,2016061206,0600,1.84,0.06,2.08,E,1,H,80,V,2,26,0,21,22,0,1,23,0,0,0,0,0,0,0,0,2016061212
001E,033CB5,2016061207,0700,1.8,0.04,2.08,E,1,H,80,V,2,26,0,22,20,0,0,22,0,0,0,0,0,0,0,0,2016061213
001E,033CB5,2016061208,0800,1.82,0.06,2.16,E,1,H,80,V,3,27,0,21,22,0,0,21,0,0,0,0,0,0,0,0,2016061214
001E,033CB5,2016061209,0900,1.82,0.04,2.08,E,1,H,80,V,0,21,2,26,22,0,0,22,0,0,0,0,0,0,0,0,2016061215
001E,033CB5,2016061210,1000,1.88,0.04,2.48,E,1,H,80,V,0,22,2,31,21,0,0,20,0,0,0,0,0,0,0,0,2016061216
001E,033CB5,2016061211,1100,1.82,0.04,2.16,E,1,H,80,V,0,21,0,22,27,2,0,21,0,0,0,0,0,0,0,0,2016061217
001E,033CB5,2016061212,1200,1.9,0.1,2.08,E,1,H,80,V,0,21,0,22,26,2,3,26,0,0,0,0,0,0,0,0,2016061218
001E,033CB5,2016061213,1300,1.82,0.04,2.16,E,1,H,80,V,0,21,0,21,22,0,2,27,0,0,0,0,0,0,0,0,2016061219
001E,033CB5,2016061214,1400,1.8,0.04,2.16,E,1,H,80,V,2,27,0,21,21,0,0,21,0,0,0,0,0,0,0,0,2016061220
001E,033CB5,2016061215,1500,1.82,0.04,2.08,E,1,H,80,V,2,26,0,21,22,0,0,22,0,0,0,0,0,0,0,0,2016061221
001E,033CB5,2016061216,1600,1.82,0.04,2.16,E,1,H,80,V,2,27,0,22,21,0,0,21,0,0,0,0,0,0,0,0,2016061222
001E,033CB5,2016061217,1700,1.92,0.06,2.08,E,1,H,80,V,0,22,3,26,22,0,0,26,0,0,0,0,0,0,0,0,2016061223
001E,033CB5,2016061218,1800,1.84,0.06,2.16,E,1,H,80,V,0,20,3,27,22,0,0,23,0,0,0,0,0,0,0,0,2016061300
001E,033CB5,2016061219,1900,1.8,0.06,2.08,E,1,H,80,V,0,23,0,21,26,3,0,20,0,0,0,0,0,0,0,0,2016061301
001E,033CB5,2016061220,2000,1.94,0.12,2.24,E,1,H,80,V,0,22,0,20,28,3,3,27,0,0,0,0,0,0,0,0,2016061302
001E,033CB5,2016061221,2100,1.8,0.06,2.08,E,1,H,80,V,0,21,0,23,20,0,3,26,0,0,0,0,0,0,0,0,2016061303
001E,033CB5,2016061322,2200,12.5,4.56,13.04,E,1,H,80,V,58,163,49,145,158,61,60,159,0,0,0,0,0,0,0,0,2016061404
001E,033CB5,2016061323,2300,12.4,4.46,12.72,E,1,H,80,V,54,159,59,159,143,51,59,159,0,0,0,0,0,0,0,0,2016061405
001E,033CB5,2016061324,2400,12.46,4.5,13.28,E,1,H,80,V,59,166,58,156,144,52,56,157,0,0,0,0,0,0,0,0,2016061406
001E,033CB5,2016061401,0100,12.32,4.62,12.48,E,1,H,80,V,60,156,56,151,156,60,55,153,0,0,0,0,0,0,0,0,2016061407
001E,033CB5,2016061402,0200,12.34,4.58,12.8,E,1,H,80,V,57,153,55,148,160,63,54,156,0,0,0,0,0,0,0,0,2016061408
001E,033CB5,2016061222,2200,1.82,0.06,2.08,E,1,H,80,V,0,22,0,21,22,0,3,26,0,0,0,0,0,0,0,0,2016061304
001E,033CB5,2016061223,2300,1.82,0.06,2.08,E,1,H,80,V,3,26,0,22,21,0,0,22,0,0,0,0,0,0,0,0,2016061305
001E,033CB5,2016061224,2400,1.8,0.04,2.08,E,1,H,80,V,2,26,0,22,21,0,0,21,0,0,0,0,0,0,0,0,2016061306
001E,033CB5,2016061301,0100,1.94,0.04,2.4,E,1,H,80,V,0,23,2,30,22,0,0,22,0,0,0,0,0,0,0,0,2016061307
001E,033CB5,2016061302,0200,1.82,0.06,2.16,E,1,H,80,V,0,21,3,27,21,0,0,22,0,0,0,0,0,0,0,0,2016061308
001E,033CB5,2016061303,0300,1.8,0.06,2.08,E,1,H,80,V,0,22,0,22,26,3,0,20,0,0,0,0,0,0,0,0,2016061309
001E,033CB5,2016061304,0400,1.92,0.1,2.16,E,1,H,80,V,0,22,0,21,27,3,2,26,0,0,0,0,0,0,0,0,2016061310
001E,033CB5,2016061305,0500,1.8,0.06,2.08,E,1,H,80,V,0,21,0,22,21,0,3,26,0,0,0,0,0,0,0,0,2016061311
001E,033CB5,2016061306,0600,1.8,0.04,2.08,E,1,H,80,V,2,26,0,21,22,0,0,21,0,0,0,0,0,0,0,0,2016061312
001E,033CB5,2016061307,0700,1.8,0.06,2.08,E,1,H,80,V,3,26,0,21,22,0,0,21,0,0,0,0,0,0,0,0,2016061313
001E,033CB5,2016061308,0800,7.56,1.46,24.72,E,1,H,80,V,0,22,2,26,21,0,71,309,0,0,0,0,0,0,0,0,2016061314
001E,033CB5,2016061309,0900,28.26,11.42,31.2,E,1,H,80,V,143,332,144,344,390,149,135,347,0,0,0,0,0,0,0,0,2016061315
001E,033CB5,2016061310,1000,25.26,10.54,28.72,E,1,H,80,V,120,280,155,336,359,131,121,288,0,0,0,0,0,0,0,0,2016061316
001E,033CB5,2016061311,1100,25.38,9.76,27.2,E,1,H,80,V,117,306,118,318,305,137,116,340,0,0,0,0,0,0,0,0,2016061317
001E,033CB5,2016061312,1200,27.76,10.72,29.52,E,1,H,80,V,136,341,124,369,350,142,134,328,0,0,0,0,0,0,0,0,2016061318
001E,033CB5,2016061313,1300,22.02,10.8,23.84,E,1,H,80,V,137,263,142,262,298,144,117,278,0,0,0,0,0,0,0,0,2016061319
001E,033CB5,2016061314,1400,30.2,12.46,32.8,E,1,H,80,V,162,410,154,361,367,154,153,372,0,0,0,0,0,0,0,0,2016061320
001E,033CB5,2016061315,1500,31.1,13.94,31.68,E,1,H,80,V,181,396,180,395,389,162,174,375,0,0,0,0,0,0,0,0,2016061321
001E,033CB5,2016061316,1600,32,13.14,34.72,E,1,H,80,V,166,400,169,403,434,176,146,363,0,0,0,0,0,0,0,0,2016061322
001E,033CB5,2016061317,1700,29.32,12.58,31.92,E,1,H,80,V,164,352,158,355,399,149,158,360,0,0,0,0,0,0,0,0,2016061323
001E,033CB5,2016061318,1800,26.84,11.82,28.48,E,1,H,80,V,147,335,153,356,306,153,138,345,0,0,0,0,0,0,0,0,2016061400
001E,033CB5,2016061319,1900,27.76,12.9,31.04,E,1,H,80,V,171,326,160,318,388,148,166,356,0,0,0,0,0,0,0,0,2016061401
001E,033CB5,2016061320,2000,27.02,12.42,29.12,E,1,H,80,V,147,305,166,357,364,157,151,325,0,0,0,0,0,0,0,0,2016061402
001E,033CB5,2016061321,2100,14.48,5.84,18.72,E,1,H,80,V,58,166,65,176,234,119,50,148,0,0,0,0,0,0,0,0,2016061403
001E,033CB5,2016061408,0800,18.6,6.1,35.92,E,1,H,80,V,53,164,53,164,153,49,150,449,0,0,0,0,0,0,0,0,2016061414
001E,033CB5,2016061409,0900,30.24,12.24,31.6,E,1,H,80,V,145,352,157,395,390,161,149,375,0,0,0,0,0,0,0,0,2016061415
001E,033CB5,2016061410,1000,27.66,10.88,28.48,E,1,H,80,V,136,333,159,354,356,129,120,340,0,0,0,0,0,0,0,0,2016061416
001E,033CB5,2016061411,1100,26.16,10.74,28.96,E,1,H,80,V,144,362,145,328,343,134,114,275,0,0,0,0,0,0,0,0,2016061417
001E,033CB5,2016061412,1200,26.2,10.34,30.8,E,1,H,80,V,125,385,135,308,238,113,144,379,0,0,0,0,0,0,0,0,2016061418
001E,033CB5,2016061413,1300,30.9,11.32,33.36,E,1,H,80,V,146,400,144,417,373,143,133,355,0,0,0,0,0,0,0,0,2016061419
001E,033CB5,2016061414,1400,37.66,14.9,39.68,E,1,H,80,V,180,448,200,479,496,173,192,460,0,0,0,0,0,0,0,0,2016061420
001E,033CB5,2016061415,1500,33.86,14.42,35.04,E,1,H,80,V,188,433,173,438,429,180,180,393,0,0,0,0,0,0,0,0,2016061421
001E,033CB5,2016061416,1600,34.62,13.8,35.6,E,1,H,80,V,174,445,194,430,417,155,167,439,0,0,0,0,0,0,0,0,2016061422
001E,033CB5,2016061417,1700,32.94,13.2,34.24,E,1,H,80,V,177,419,160,428,405,171,152,395,0,0,0,0,0,0,0,0,2016061423
001E,033CB5,2016061418,1800,25.84,12.14,30.08,E,1,H,80,V,148,306,151,295,376,161,147,315,0,0,0,0,0,0,0,0,2016061500
001E,033CB5,2016061419,1900,22.86,11.24,24.8,E,1,H,80,V,137,286,152,310,264,139,134,283,0,0,0,0,0,0,0,0,2016061501
001E,033CB5,2016061420,2000,19.82,8.68,21.12,E,1,H,80,V,108,254,101,245,264,130,95,228,0,0,0,0,0,0,0,0,2016061502
001E,033CB5,2016061421,2100,15.66,5.82,19.44,E,1,H,80,V,52,170,79,197,243,104,56,173,0,0,0,0,0,0,0,0,2016061503
001E,033CB5,2016061422,2200,13.04,4.02,13.68,E,1,H,80,V,49,163,51,158,160,47,54,171,0,0,0,0,0,0,0,0,2016061504
001E,033CB5,2016061423,2300,12.82,4.08,13.76,E,1,H,80,V,54,172,56,166,149,47,47,154,0,0,0,0,0,0,0,0,2016061505
001E,033CB5,2016061424,2400,13.04,4.16,14.24,E,1,H,80,V,54,178,47,154,166,58,49,154,0,0,0,0,0,0,0,0,2016061506
001E,033CB5,2016061501,0100,13.16,4.36,14.16,E,1,H,80,V,54,177,49,152,164,57,58,165,0,0,0,0,0,0,0,0,2016061507
001E,033CB5,2016061502,0200,13.04,4.3,13.84,E,1,H,80,V,53,173,55,165,152,50,57,162,0,0,0,0,0,0,0,0,2016061508
001E,033CB5,2016061522,2200,12.1,4.08,12.96,E,1,H,80,V,52,150,50,151,162,52,50,142,0,0,0,0,0,0,0,0,2016061604
001E,033CB5,2016061523,2300,12.34,4.2,13.2,E,1,H,80,V,54,153,47,152,165,57,52,147,0,0,0,0,0,0,0,0,2016061605
001E,033CB5,2016061524,2400,12.5,4.46,12.96,E,1,H,80,V,51,156,55,156,151,58,59,162,0,0,0,0,0,0,0,0,2016061606
001E,033CB5,2016061601,0100,11.94,4.16,12.48,E,1,H,80,V,52,148,55,151,142,47,54,156,0,0,0,0,0,0,0,0,2016061607
001E,033CB5,2016061602,0200,12.1,4.2,12.48,E,1,H,80,V,53,147,56,156,152,47,54,150,0,0,0,0,0,0,0,0,2016061608
001E,033CB5,2016061603,0300,12.32,4.3,12.88,E,1,H,80,V,56,153,53,158,161,57,49,144,0,0,0,0,0,0,0,0,2016061609
001E,033CB5,2016061604,0400,12.34,4.36,12.88,E,1,H,80,V,55,156,49,145,161,60,54,155,0,0,0,0,0,0,0,0,2016061610
001E,033CB5,2016061503,0300,12.62,4.28,13.28,E,1,H,80,V,50,154,59,166,151,49,56,160,0,0,0,0,0,0,0,0,2016061509
001E,033CB5,2016061403,0300,12.7,4.7,13.44,E,1,H,80,V,54,149,58,161,168,61,62,157,0,0,0,0,0,0,0,0,2016061409
001E,033CB5,2016061404,0400,12.48,4.54,13.2,E,1,H,80,V,55,159,59,158,142,53,60,165,0,0,0,0,0,0,0,0,2016061410
001E,033CB5,2016061405,0500,12.22,4.52,12.64,E,1,H,80,V,59,152,59,158,157,55,53,144,0,0,0,0,0,0,0,0,2016061411
001E,033CB5,2016061406,0600,12.64,4.52,13.12,E,1,H,80,V,59,164,56,159,154,59,52,155,0,0,0,0,0,0,0,0,2016061412
001E,033CB5,2016061407,0700,12.18,4.46,12.96,E,1,H,80,V,55,152,50,145,162,61,57,150,0,0,0,0,0,0,0,0,2016061413
001E,033CB5,2016061504,0400,13.04,4.36,13.68,E,1,H,80,V,54,159,57,165,171,53,54,157,0,0,0,0,0,0,0,0,2016061510
001E,033CB5,2016061505,0500,12.88,4.3,13.52,E,1,H,80,V,59,165,49,169,158,56,51,152,0,0,0,0,0,0,0,0,2016061511
001E,033CB5,2016061506,0600,12.94,4.24,13.6,E,1,H,80,V,55,170,54,165,161,55,48,151,0,0,0,0,0,0,0,0,2016061512
001E,033CB5,2016061507,0700,13.06,4.22,13.6,E,1,H,80,V,50,162,48,156,165,57,56,170,0,0,0,0,0,0,0,0,2016061513
001E,033CB5,2016061508,0800,18.76,5.6,36.56,E,1,H,80,V,48,174,50,157,150,48,134,457,0,0,0,0,0,0,0,0,2016061514
001E,033CB5,2016061509,0900,26.9,10.96,28.4,E,1,H,80,V,131,322,142,334,334,140,135,355,0,0,0,0,0,0,0,0,2016061515
001E,033CB5,2016061510,1000,27.8,11,28.48,E,1,H,80,V,136,356,124,350,335,124,166,349,0,0,0,0,0,0,0,0,2016061516
001E,033CB5,2016061511,1100,28.74,12.92,31.36,E,1,H,80,V,164,356,162,334,355,168,152,392,0,0,0,0,0,0,0,0,2016061517
001E,033CB5,2016061512,1200,29.5,11.92,31.12,E,1,H,80,V,149,375,132,361,350,159,156,389,0,0,0,0,0,0,0,0,2016061518
001E,033CB5,2016061513,1300,21.38,9.48,22.88,E,1,H,80,V,110,241,121,258,286,116,127,284,0,0,0,0,0,0,0,0,2016061519
001E,033CB5,2016061514,1400,26.7,10.6,27.6,E,1,H,80,V,128,336,135,339,345,137,130,315,0,0,0,0,0,0,0,0,2016061520
001E,033CB5,2016061515,1500,30.62,13.9,32.48,E,1,H,80,V,181,381,149,385,406,172,193,359,0,0,0,0,0,0,0,0,2016061521
001E,033CB5,2016061516,1600,30.8,14.1,34.48,E,1,H,80,V,174,355,175,431,426,186,170,328,0,0,0,0,0,0,0,0,2016061522
001E,033CB5,2016061517,1700,29.14,12.72,35.2,E,1,H,80,V,163,383,152,340,294,139,182,440,0,0,0,0,0,0,0,0,2016061523
001E,033CB5,2016061518,1800,32.76,13.92,36.64,E,1,H,80,V,185,403,183,438,458,192,136,339,0,0,0,0,0,0,0,0,2016061600
001E,033CB5,2016061519,1900,18.98,8.54,21.44,E,1,H,80,V,99,225,123,246,268,109,96,210,0,0,0,0,0,0,0,0,2016061601
001E,033CB5,2016061520,2000,13.06,5.08,16.24,E,1,H,80,V,57,155,51,136,203,93,53,159,0,0,0,0,0,0,0,0,2016061602
001E,033CB5,2016061521,2100,12.12,4.06,12.8,E,1,H,80,V,46,144,56,156,146,49,52,160,0,0,0,0,0,0,0,0,2016061603
001E,033CB5,2016061612,1200,21.82,8.18,22.8,E,1,H,80,V,97,277,103,256,273,98,111,285,0,0,0,0,0,0,0,0,2016061618
001E,033CB5,2016061613,1300,20.92,8.66,24.32,E,1,H,80,V,92,250,93,243,249,111,137,304,0,0,0,0,0,0,0,0,2016061619
001E,033CB5,2016061614,1400,24.58,11.14,27.36,E,1,H,80,V,150,280,146,275,332,133,128,342,0,0,0,0,0,0,0,0,2016061620
001E,033CB5,2016061615,1500,24.78,11.14,25.84,E,1,H,80,V,142,306,146,290,323,137,132,320,0,0,0,0,0,0,0,0,2016061621
001E,033CB5,2016061616,1600,25.56,10.86,26.4,E,1,H,80,V,123,299,157,330,323,126,137,326,0,0,0,0,0,0,0,0,2016061622
001E,033CB5,2016061617,1700,23.28,9.92,28,E,1,H,80,V,115,282,138,293,350,135,108,239,0,0,0,0,0,0,0,0,2016061623
001E,033CB5,2016061618,1800,21.34,10.24,25.44,E,1,H,80,V,118,247,136,318,238,123,135,264,0,0,0,0,0,0,0,0,2016061700
001E,033CB5,2016061619,1900,14.56,7.22,21.04,E,1,H,80,V,93,157,86,162,263,107,75,146,0,0,0,0,0,0,0,0,2016061701
001E,033CB5,2016061620,2000,7.84,2.48,9.6,E,1,H,80,V,34,99,44,120,116,39,7,57,0,0,0,0,0,0,0,0,2016061702
001E,033CB5,2016061621,2100,4.34,0.32,4.96,E,1,H,80,V,8,62,1,49,57,6,1,49,0,0,0,0,0,0,0,0,2016061703
001E,033CB5,2016061622,2200,4.46,0.48,4.56,E,1,H,80,V,4,53,6,57,57,7,7,56,0,0,0,0,0,0,0,0,2016061704
001E,033CB5,2016061623,2300,4.36,0.38,4.96,E,1,H,80,V,11,62,6,57,50,1,1,49,0,0,0,0,0,0,0,0,2016061705
001E,033CB5,2016061624,2400,4.54,0.5,4.88,E,1,H,80,V,9,61,1,49,58,8,7,59,0,0,0,0,0,0,0,0,2016061706
001E,033CB5,2016061701,0100,4.42,0.36,4.72,E,1,H,80,V,5,59,7,57,48,0,6,57,0,0,0,0,0,0,0,0,2016061707
001E,033CB5,2016061702,0200,4.36,0.38,5.04,E,1,H,80,V,9,63,1,49,57,7,2,49,0,0,0,0,0,0,0,0,2016061708
001E,033CB5,2016061703,0300,4.5,0.52,4.88,E,1,H,80,V,9,61,3,51,56,7,7,57,0,0,0,0,0,0,0,0,2016061709
001E,033CB5,2016061704,0400,4.36,0.44,4.56,E,1,H,80,V,4,54,7,57,50,3,8,57,0,0,0,0,0,0,0,0,2016061710
001E,033CB5,2016061705,0500,4.34,0.38,4.72,E,1,H,80,V,9,59,6,57,49,1,3,52,0,0,0,0,0,0,0,0,2016061711
001E,033CB5,2016061605,0500,12.26,4.36,12.72,E,1,H,80,V,51,147,56,153,154,54,57,159,0,0,0,0,0,0,0,0,2016061611
001E,033CB5,2016061606,0600,12.1,4.26,12.32,E,1,H,80,V,55,151,55,153,147,48,55,154,0,0,0,0,0,0,0,0,2016061612
001E,033CB5,2016061801,0100,3.52,0.04,3.68,E,1,H,80,V,0,43,0,46,42,0,2,45,0,0,0,0,0,0,0,0,2016061807
001E,033CB5,2016061802,0200,3.54,0.04,4.16,E,1,H,80,V,0,41,0,42,42,0,2,52,0,0,0,0,0,0,0,0,2016061808
001E,033CB5,2016061803,0300,3.42,0.06,3.68,E,1,H,80,V,0,41,0,43,41,0,3,46,0,0,0,0,0,0,0,0,2016061809
001E,033CB5,2016061804,0400,3.54,0.06,3.76,E,1,H,80,V,0,41,0,45,44,0,3,47,0,0,0,0,0,0,0,0,2016061810
001E,033CB5,2016061805,0500,3.54,0.04,3.84,E,1,H,80,V,2,48,0,42,41,0,0,46,0,0,0,0,0,0,0,0,2016061811
001E,033CB5,2016061806,0600,3.4,0.04,3.76,E,1,H,80,V,2,47,0,41,41,0,0,41,0,0,0,0,0,0,0,0,2016061812
001E,033CB5,2016061607,0700,12.08,4.12,12.72,E,1,H,80,V,53,153,57,159,149,49,47,143,0,0,0,0,0,0,0,0,2016061613
001E,033CB5,2016061608,0800,20.76,6.32,32.8,E,1,H,80,V,86,288,45,168,172,54,131,410,0,0,0,0,0,0,0,0,2016061614
001E,033CB5,2016061609,0900,24.2,11.28,27.84,E,1,H,80,V,138,277,143,309,348,144,139,276,0,0,0,0,0,0,0,0,2016061615
001E,033CB5,2016061610,1000,25,10.66,26.08,E,1,H,80,V,135,323,127,326,288,124,147,313,0,0,0,0,0,0,0,0,2016061616
001E,033CB5,2016061611,1100,21.06,8.14,23.12,E,1,H,80,V,111,260,110,265,289,105,81,239,0,0,0,0,0,0,0,0,2016061617
001E,033CB5,2016061706,0600,4.44,0.38,5.04,E,1,H,80,V,8,63,4,53,57,7,0,49,0,0,0,0,0,0,0,0,2016061712
001E,033CB5,2016061707,0700,4.28,0.32,4.56,E,1,H,80,V,5,57,4,54,55,7,0,48,0,0,0,0,0,0,0,0,2016061713
001E,033CB5,2016061708,0800,8.4,1.48,20.48,E,1,H,80,V,6,55,3,53,56,7,58,256,0,0,0,0,0,0,0,0,2016061714
001E,033CB5,2016061709,0900,18.42,8.14,19.68,E,1,H,80,V,99,197,105,233,245,102,101,246,0,0,0,0,0,0,0,0,2016061715
001E,033CB5,2016061710,1000,20.3,8.34,22.32,E,1,H,80,V,118,244,98,279,240,92,109,252,0,0,0,0,0,0,0,0,2016061716
001E,033CB5,2016061711,1100,18.06,7.96,19.68,E,1,H,80,V,97,246,114,201,241,105,82,215,0,0,0,0,0,0,0,0,2016061717
001E,033CB5,2016061712,1200,21.5,8.02,22.48,E,1,H,80,V,110,268,106,249,281,85,100,277,0,0,0,0,0,0,0,0,2016061718
001E,033CB5,2016061713,1300,20.34,8.72,21.36,E,1,H,80,V,122,243,101,267,249,116,97,258,0,0,0,0,0,0,0,0,2016061719
001E,033CB5,2016061714,1400,26.16,10.96,29.04,E,1,H,80,V,133,311,158,363,324,140,117,310,0,0,0,0,0,0,0,0,2016061720
001E,033CB5,2016061715,1500,27.7,12,29.84,E,1,H,80,V,127,354,136,306,373,159,178,352,0,0,0,0,0,0,0,0,2016061721
001E,033CB5,2016061716,1600,22.68,10.96,24.08,E,1,H,80,V,140,301,114,262,277,154,140,294,0,0,0,0,0,0,0,0,2016061722
001E,033CB5,2016061717,1700,22.6,10.02,23.92,E,1,H,80,V,122,299,125,274,261,126,128,296,0,0,0,0,0,0,0,0,2016061723
001E,033CB5,2016061718,1800,19.04,8.3,25.52,E,1,H,80,V,86,214,117,259,319,146,66,160,0,0,0,0,0,0,0,0,2016061800
001E,033CB5,2016061719,1900,6.92,2.22,9.84,E,1,H,80,V,9,65,31,106,123,69,2,52,0,0,0,0,0,0,0,0,2016061801
001E,033CB5,2016061720,2000,3.56,0.04,3.92,E,1,H,80,V,0,42,0,43,44,0,2,49,0,0,0,0,0,0,0,0,2016061802
001E,033CB5,2016061721,2100,3.66,0.04,3.92,E,1,H,80,V,0,43,0,43,49,0,2,48,0,0,0,0,0,0,0,0,2016061803
001E,033CB5,2016061722,2200,3.72,0.06,3.84,E,1,H,80,V,0,48,0,43,47,0,3,48,0,0,0,0,0,0,0,0,2016061804
001E,033CB5,2016061723,2300,3.56,0.04,4.24,E,1,H,80,V,0,41,0,41,43,0,2,53,0,0,0,0,0,0,0,0,2016061805
001E,033CB5,2016061724,2400,3.4,0.04,3.68,E,1,H,80,V,0,42,0,41,41,0,2,46,0,0,0,0,0,0,0,0,2016061806
001E,033CB5,2016061813,1300,3.5,0.04,3.68,E,1,H,80,V,0,43,2,46,41,0,0,45,0,0,0,0,0,0,0,0,2016061819
001E,033CB5,2016061814,1400,3.44,0.04,3.76,E,1,H,80,V,0,42,2,47,42,0,0,41,0,0,0,0,0,0,0,0,2016061820
001E,033CB5,2016061815,1500,3.54,0.06,4.24,E,1,H,80,V,0,41,3,53,41,0,0,42,0,0,0,0,0,0,0,0,2016061821
001E,033CB5,2016061816,1600,3.5,0.04,3.68,E,1,H,80,V,0,41,2,46,42,0,0,46,0,0,0,0,0,0,0,0,2016061822
001E,033CB5,2016061817,1700,3.46,0.04,3.68,E,1,H,80,V,0,42,2,46,43,0,0,42,0,0,0,0,0,0,0,0,2016061823
001E,033CB5,2016061818,1800,3.72,0.04,4.32,E,1,H,80,V,0,43,2,54,46,0,0,43,0,0,0,0,0,0,0,0,2016061900
001E,033CB5,2016061819,1900,3.44,0.04,3.76,E,1,H,80,V,0,42,2,47,41,0,0,42,0,0,0,0,0,0,0,0,2016061901
001E,033CB5,2016061820,2000,3.54,0.06,3.68,E,1,H,80,V,0,45,1,46,45,2,0,41,0,0,0,0,0,0,0,0,2016061902
001E,033CB5,2016061821,2100,3.44,0.04,3.76,E,1,H,80,V,0,41,0,42,47,2,0,42,0,0,0,0,0,0,0,0,2016061903
001E,033CB5,2016061822,2200,3.52,0.04,4.08,E,1,H,80,V,0,41,0,42,51,2,0,42,0,0,0,0,0,0,0,0,2016061904
001E,033CB5,2016061823,2300,3.52,0.04,3.76,E,1,H,80,V,0,46,0,41,47,2,0,42,0,0,0,0,0,0,0,0,2016061905
001E,033CB5,2016061824,2400,3.46,0.06,3.68,E,1,H,80,V,0,43,0,41,46,3,0,43,0,0,0,0,0,0,0,0,2016061906
001E,033CB5,2016061901,0100,3.48,0.04,3.92,E,1,H,80,V,0,42,0,42,49,2,0,41,0,0,0,0,0,0,0,0,2016061907
001E,033CB5,2016061902,0200,3.5,0.06,3.76,E,1,H,80,V,0,41,0,47,46,3,0,41,0,0,0,0,0,0,0,0,2016061908
001E,033CB5,2016061903,0300,3.52,0.06,3.68,E,1,H,80,V,0,43,0,42,46,3,0,45,0,0,0,0,0,0,0,0,2016061909
