LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2016083106,0600,5.35,2.275,5.8,E,1,H,100,V,21,53,26,56,58,26,18,47,0,0,0,0,0,0,0,0,2016083112
001E,050BC8,2016083107,0700,4.55,1.675,5,E,1,H,100,V,15,44,19,45,50,17,16,43,0,0,0,0,0,0,0,0,2016083113
001E,050BC8,2016083108,0800,19.025,15.175,28.9,E,1,H,100,V,199,236,164,190,46,16,228,289,0,0,0,0,0,0,0,0,2016083114
001E,050BC8,2016083109,0900,28.9,22.525,30.6,E,1,H,100,V,242,306,225,284,269,204,230,297,0,0,0,0,0,0,0,0,2016083115
001E,050BC8,2016083110,1000,33.275,24.05,33.7,E,1,H,100,V,244,335,247,337,331,243,228,328,0,0,0,0,0,0,0,0,2016083116
001E,050BC8,2016083111,1100,31.55,21.65,32.8,E,1,H,100,V,223,328,220,314,304,209,214,316,0,0,0,0,0,0,0,0,2016083117
001E,050BC8,2016083112,1200,33.15,22.925,37.6,E,1,H,100,V,216,320,268,376,322,220,213,308,0,0,0,0,0,0,0,0,2016083118
001E,050BC8,2016083113,1300,32.275,22.15,33,E,1,H,100,V,205,310,224,330,330,228,229,321,0,0,0,0,0,0,0,0,2016083119
001E,050BC8,2016083114,1400,32.575,22.825,34,E,1,H,100,V,229,329,230,340,312,218,236,322,0,0,0,0,0,0,0,0,2016083120
001E,050BC8,2016083115,1500,31.7,22.1,32.8,E,1,H,100,V,220,318,231,328,314,225,208,308,0,0,0,0,0,0,0,0,2016083121
001E,050BC8,2016083116,1600,33.8,24.225,36.6,E,1,H,100,V,227,312,262,366,318,220,260,356,0,0,0,0,0,0,0,0,2016083122
001E,050BC8,2016083117,1700,33.4,23.2,39.1,E,1,H,100,V,205,305,272,391,327,227,224,313,0,0,0,0,0,0,0,0,2016083123
001E,050BC8,2016083118,1800,31.6,22.875,34.8,E,1,H,100,V,222,302,211,296,318,227,255,348,0,0,0,0,0,0,0,0,2016090100
001E,050BC8,2016083119,1900,20.425,12.075,33,E,1,H,100,V,70,154,119,182,330,231,63,151,0,0,0,0,0,0,0,0,2016090101
001E,050BC8,2016083120,2000,9.475,5.5,10.7,E,1,H,100,V,55,91,61,107,87,48,56,94,0,0,0,0,0,0,0,0,2016090102
001E,050BC8,2016083121,2100,9.975,5.275,10.6,E,1,H,100,V,55,102,48,93,98,52,56,106,0,0,0,0,0,0,0,0,2016090103
001E,050BC8,2016083122,2200,9.7,5.05,10.2,E,1,H,100,V,51,95,50,95,102,50,51,96,0,0,0,0,0,0,0,0,2016090104
001E,050BC8,2016083123,2300,10,5.075,11.1,E,1,H,100,V,55,111,54,100,96,50,44,93,0,0,0,0,0,0,0,0,2016090105
001E,050BC8,2016083124,2400,9.15,5.025,9.5,E,1,H,100,V,49,95,49,91,93,50,53,87,0,0,0,0,0,0,0,0,2016090106
001E,050BC8,2016090101,0100,8.3,5.4,8.6,E,1,H,100,V,54,81,54,84,86,54,54,81,0,0,0,0,0,0,0,0,2016090107
001E,050BC8,2016090102,0200,8.175,5.25,8.6,E,1,H,100,V,50,77,51,82,82,54,55,86,0,0,0,0,0,0,0,0,2016090108
001E,050BC8,2016090103,0300,7.975,5.225,8.4,E,1,H,100,V,52,84,51,76,79,53,53,80,0,0,0,0,0,0,0,0,2016090109
001E,050BC8,2016090104,0400,8.325,5.525,9.7,E,1,H,100,V,53,83,52,77,97,64,52,76,0,0,0,0,0,0,0,0,2016090110
001E,050BC8,2016090105,0500,7.825,5.075,8.4,E,1,H,100,V,48,73,54,84,81,52,49,75,0,0,0,0,0,0,0,0,2016090111
001E,050BC8,2016090106,0600,7.475,4.95,7.9,E,1,H,100,V,51,79,51,76,79,54,42,65,0,0,0,0,0,0,0,0,2016090112
001E,050BC8,2016090107,0700,6.6,4.3,6.8,E,1,H,100,V,44,65,43,66,65,43,42,68,0,0,0,0,0,0,0,0,2016090113
001E,050BC8,2016090108,0800,15.45,12.45,23.1,E,1,H,100,V,176,215,94,108,64,42,186,231,0,0,0,0,0,0,0,0,2016090114
001E,050BC8,2016090109,0900,27.575,19.55,30.1,E,1,H,100,V,182,262,217,301,261,185,198,279,0,0,0,0,0,0,0,0,2016090115
001E,050BC8,2016090110,1000,30.7,19.925,31.9,E,1,H,100,V,193,301,187,295,319,205,212,313,0,0,0,0,0,0,0,0,2016090116
001E,050BC8,2016090111,1100,30.5,19.625,31.7,E,1,H,100,V,201,317,201,300,297,196,187,306,0,0,0,0,0,0,0,0,2016090117
001E,050BC8,2016090112,1200,33.5,20.875,37.6,E,1,H,100,V,247,376,192,316,321,197,199,327,0,0,0,0,0,0,0,0,2016090118
001E,050BC8,2016090113,1300,29.6,20.05,35.2,E,1,H,100,V,175,247,235,352,341,215,177,244,0,0,0,0,0,0,0,0,2016090119
001E,050BC8,2016090114,1400,26.075,18.05,27.6,E,1,H,100,V,186,264,184,266,237,167,185,276,0,0,0,0,0,0,0,0,2016090120
001E,050BC8,2016090115,1500,32.775,20.15,33.7,E,1,H,100,V,205,337,196,321,325,208,197,328,0,0,0,0,0,0,0,0,2016090121
001E,050BC8,2016090116,1600,33.05,21.275,38.5,E,1,H,100,V,204,319,188,308,385,251,208,310,0,0,0,0,0,0,0,0,2016090122
001E,050BC8,2016090117,1700,32.875,21.725,36.3,E,1,H,100,V,220,331,208,321,300,200,241,363,0,0,0,0,0,0,0,0,2016090123
001E,050BC8,2016090118,1800,33.125,21.5,37.7,E,1,H,100,V,212,321,211,315,377,238,199,312,0,0,0,0,0,0,0,0,2016090200
001E,050BC8,2016090119,1900,21.95,14.5,28.6,E,1,H,100,V,126,200,129,194,286,198,127,198,0,0,0,0,0,0,0,0,2016090201
001E,050BC8,2016090120,2000,10.65,6.525,12.5,E,1,H,100,V,79,125,45,81,116,69,68,104,0,0,0,0,0,0,0,0,2016090202
001E,050BC8,2016090121,2100,10.775,5.8,12.3,E,1,H,100,V,68,123,62,108,97,47,55,103,0,0,0,0,0,0,0,0,2016090203
001E,050BC8,2016090122,2200,10.525,5.7,11.1,E,1,H,100,V,54,101,52,103,111,63,59,106,0,0,0,0,0,0,0,0,2016090204
001E,050BC8,2016090123,2300,10.325,5.35,11,E,1,H,100,V,58,104,58,107,92,45,53,110,0,0,0,0,0,0,0,0,2016090205
001E,050BC8,2016090124,2400,10.275,5.85,11.4,E,1,H,100,V,48,91,60,105,114,62,64,101,0,0,0,0,0,0,0,0,2016090206
001E,050BC8,2016090201,0100,9.025,6,9.5,E,1,H,100,V,67,95,57,85,94,61,55,87,0,0,0,0,0,0,0,0,2016090207
001E,050BC8,2016090202,0200,9,6.125,9.6,E,1,H,100,V,50,80,65,96,88,63,67,96,0,0,0,0,0,0,0,0,2016090208
001E,050BC8,2016090203,0300,9.05,6.225,9.6,E,1,H,100,V,67,96,51,79,93,65,66,94,0,0,0,0,0,0,0,0,2016090209
001E,050BC8,2016090204,0400,8.95,6.05,10.5,E,1,H,100,V,63,92,75,105,80,51,53,81,0,0,0,0,0,0,0,0,2016090210
001E,050BC8,2016090205,0500,8.75,5.9,9.3,E,1,H,100,V,57,83,55,85,93,64,60,89,0,0,0,0,0,0,0,0,2016090211
001E,050BC8,2016090206,0600,8.225,5.3,9,E,1,H,100,V,62,90,61,88,82,49,40,69,0,0,0,0,0,0,0,0,2016090212
001E,050BC8,2016090207,0700,7.675,5.025,8.3,E,1,H,100,V,39,64,55,83,78,53,54,82,0,0,0,0,0,0,0,0,2016090213
001E,050BC8,2016090208,0800,14.95,10.975,24.6,E,1,H,100,V,137,197,59,78,77,52,191,246,0,0,0,0,0,0,0,0,2016090214
001E,050BC8,2016090209,0900,29.1,21.15,31.7,E,1,H,100,V,223,317,213,288,269,199,211,290,0,0,0,0,0,0,0,0,2016090215
001E,050BC8,2016090210,1000,33.6,22.4,35.6,E,1,H,100,V,208,322,238,356,350,241,209,316,0,0,0,0,0,0,0,0,2016090216
001E,050BC8,2016090211,1100,35.05,22.3,38.4,E,1,H,100,V,249,384,215,345,333,213,215,340,0,0,0,0,0,0,0,0,2016090217
001E,050BC8,2016090212,1200,34.85,22.05,37.4,E,1,H,100,V,220,345,241,374,343,215,206,332,0,0,0,0,0,0,0,0,2016090218
001E,050BC8,2016090213,1300,33.225,21.85,34.7,E,1,H,100,V,210,318,219,339,347,219,226,325,0,0,0,0,0,0,0,0,2016090219
001E,050BC8,2016090214,1400,32.45,21.725,35.5,E,1,H,100,V,230,355,214,320,313,218,207,310,0,0,0,0,0,0,0,0,2016090220
001E,050BC8,2016090215,1500,34.225,23.025,37.3,E,1,H,100,V,216,343,273,373,312,213,219,341,0,0,0,0,0,0,0,0,2016090221
001E,050BC8,2016090216,1600,35.9,23.175,39.5,E,1,H,100,V,262,395,209,333,349,225,231,359,0,0,0,0,0,0,0,0,2016090222
001E,050BC8,2016090217,1700,32.725,20.9,33.3,E,1,H,100,V,215,333,215,331,328,209,197,317,0,0,0,0,0,0,0,0,2016090223
001E,050BC8,2016090218,1800,32.175,21.75,34.5,E,1,H,100,V,227,336,214,326,345,230,199,280,0,0,0,0,0,0,0,0,2016090300
001E,050BC8,2016090219,1900,18.175,10.2,21.2,E,1,H,100,V,89,171,137,212,212,143,39,132,0,0,0,0,0,0,0,0,2016090301
001E,050BC8,2016090220,2000,6.9,2.475,7.2,E,1,H,100,V,27,68,25,67,69,22,25,72,0,0,0,0,0,0,0,0,2016090302
001E,050BC8,2016090221,2100,8.625,2.875,10,E,1,H,100,V,26,82,26,80,100,35,28,83,0,0,0,0,0,0,0,0,2016090303
001E,050BC8,2016090322,2200,7.325,2.325,7.6,E,1,H,100,V,22,71,24,73,76,23,24,73,0,0,0,0,0,0,0,0,2016090404
001E,050BC8,2016090323,2300,7,1.975,7.2,E,1,H,100,V,20,71,22,72,69,20,17,68,0,0,0,0,0,0,0,0,2016090405
001E,050BC8,2016090324,2400,7.025,2.25,7.5,E,1,H,100,V,22,70,23,69,75,22,23,67,0,0,0,0,0,0,0,0,2016090406
001E,050BC8,2016090222,2200,7.4,2.2,7.6,E,1,H,100,V,23,73,21,75,76,22,22,72,0,0,0,0,0,0,0,0,2016090304
001E,050BC8,2016090223,2300,7.2,2.125,7.4,E,1,H,100,V,23,74,21,72,72,22,19,70,0,0,0,0,0,0,0,0,2016090305
001E,050BC8,2016090224,2400,7.525,2.575,9.4,E,1,H,100,V,23,74,36,94,70,20,24,63,0,0,0,0,0,0,0,0,2016090306
001E,050BC8,2016090301,0100,6.175,2.775,6.4,E,1,H,100,V,27,64,28,61,60,27,29,62,0,0,0,0,0,0,0,0,2016090307
001E,050BC8,2016090302,0200,6,2.7,6.1,E,1,H,100,V,26,60,28,60,59,28,26,61,0,0,0,0,0,0,0,0,2016090308
001E,050BC8,2016090303,0300,5.925,2.625,6.1,E,1,H,100,V,27,58,26,57,61,27,25,61,0,0,0,0,0,0,0,0,2016090309
001E,050BC8,2016090304,0400,6.275,3,7.9,E,1,H,100,V,26,56,39,79,57,27,28,59,0,0,0,0,0,0,0,0,2016090310
001E,050BC8,2016090305,0500,5.725,2.55,6,E,1,H,100,V,26,57,27,60,56,26,23,56,0,0,0,0,0,0,0,0,2016090311
001E,050BC8,2016090306,0600,5.325,2.425,5.6,E,1,H,100,V,28,56,26,55,55,26,17,47,0,0,0,0,0,0,0,0,2016090312
001E,050BC8,2016090307,0700,4.475,1.65,4.6,E,1,H,100,V,17,45,16,43,45,17,16,46,0,0,0,0,0,0,0,0,2016090313
001E,050BC8,2016090308,0800,4.425,1.675,4.7,E,1,H,100,V,16,43,17,43,44,17,17,47,0,0,0,0,0,0,0,0,2016090314
001E,050BC8,2016090309,0900,4.7,1.725,5.1,E,1,H,100,V,17,47,18,46,44,16,18,51,0,0,0,0,0,0,0,0,2016090315
001E,050BC8,2016090310,1000,11.675,4.275,12.6,E,1,H,100,V,42,124,40,112,105,48,41,126,0,0,0,0,0,0,0,0,2016090316
001E,050BC8,2016090311,1100,12.775,4.225,13.3,E,1,H,100,V,43,127,42,127,124,42,42,133,0,0,0,0,0,0,0,0,2016090317
001E,050BC8,2016090312,1200,13.175,4.325,13.8,E,1,H,100,V,45,131,45,129,129,40,43,138,0,0,0,0,0,0,0,0,2016090318
001E,050BC8,2016090313,1300,13.15,4.5,15.2,E,1,H,100,V,48,141,56,152,134,47,29,99,0,0,0,0,0,0,0,0,2016090319
001E,050BC8,2016090314,1400,8.15,2.375,8.3,E,1,H,100,V,24,79,24,82,82,23,24,83,0,0,0,0,0,0,0,0,2016090320
001E,050BC8,2016090315,1500,8.85,2.675,10.9,E,1,H,100,V,21,80,23,80,85,23,40,109,0,0,0,0,0,0,0,0,2016090321
001E,050BC8,2016090316,1600,13.85,4.9,15.3,E,1,H,100,V,47,131,48,136,153,57,44,134,0,0,0,0,0,0,0,0,2016090322
001E,050BC8,2016090317,1700,13.625,4.425,13.8,E,1,H,100,V,43,137,44,135,135,47,43,138,0,0,0,0,0,0,0,0,2016090323
001E,050BC8,2016090318,1800,14.9,5.575,18.2,E,1,H,100,V,45,140,46,136,138,42,90,182,0,0,0,0,0,0,0,0,2016090400
001E,050BC8,2016090319,1900,15.75,11.3,25.1,E,1,H,100,V,34,71,200,246,251,198,20,62,0,0,0,0,0,0,0,0,2016090401
001E,050BC8,2016090320,2000,6.425,2.375,7,E,1,H,100,V,27,66,25,64,57,19,24,70,0,0,0,0,0,0,0,0,2016090402
001E,050BC8,2016090321,2100,8.625,3.05,10.4,E,1,H,100,V,29,84,28,80,77,24,41,104,0,0,0,0,0,0,0,0,2016090403
001E,050BC8,2016090404,0400,5.725,2.6,5.9,E,1,H,100,V,25,55,26,58,57,26,27,59,0,0,0,0,0,0,0,0,2016090410
001E,050BC8,2016090405,0500,5.475,2.525,5.8,E,1,H,100,V,26,58,27,55,52,25,23,54,0,0,0,0,0,0,0,0,2016090411
001E,050BC8,2016090406,0600,5.775,2.675,6.3,E,1,H,100,V,25,56,29,57,55,24,29,63,0,0,0,0,0,0,0,0,2016090412
001E,050BC8,2016090407,0700,4.475,1.65,4.8,E,1,H,100,V,17,48,16,43,45,16,17,43,0,0,0,0,0,0,0,0,2016090413
001E,050BC8,2016090408,0800,4.475,1.625,4.6,E,1,H,100,V,16,46,16,44,45,18,15,44,0,0,0,0,0,0,0,0,2016090414
001E,050BC8,2016090409,0900,4.55,1.7,5.2,E,1,H,100,V,18,42,15,45,43,16,19,52,0,0,0,0,0,0,0,0,2016090415
001E,050BC8,2016090410,1000,5.125,1.875,5.4,E,1,H,100,V,18,51,20,51,49,18,19,54,0,0,0,0,0,0,0,0,2016090416
001E,050BC8,2016090411,1100,6.075,2.125,7.7,E,1,H,100,V,19,54,20,55,57,18,28,77,0,0,0,0,0,0,0,0,2016090417
001E,050BC8,2016090412,1200,5.75,2.075,5.9,E,1,H,100,V,22,57,24,59,58,18,19,56,0,0,0,0,0,0,0,0,2016090418
001E,050BC8,2016090413,1300,5.925,2.175,6.2,E,1,H,100,V,23,60,21,62,56,21,22,59,0,0,0,0,0,0,0,0,2016090419
001E,050BC8,2016090414,1400,6.425,2.3,8.1,E,1,H,100,V,20,61,19,57,58,21,32,81,0,0,0,0,0,0,0,0,2016090420
001E,050BC8,2016090415,1500,5.95,2.025,6.4,E,1,H,100,V,20,59,21,58,57,20,20,64,0,0,0,0,0,0,0,0,2016090421
001E,050BC8,2016090416,1600,5.8,1.9,6,E,1,H,100,V,19,58,18,56,60,20,19,58,0,0,0,0,0,0,0,0,2016090422
001E,050BC8,2016090417,1700,6.525,2.275,8.6,E,1,H,100,V,33,86,21,58,63,21,16,54,0,0,0,0,0,0,0,0,2016090423
001E,050BC8,2016090418,1800,5.875,2,6.2,E,1,H,100,V,20,55,22,62,56,17,21,62,0,0,0,0,0,0,0,0,2016090500
001E,050BC8,2016090419,1900,5.7,2,5.9,E,1,H,100,V,22,59,21,57,57,18,19,55,0,0,0,0,0,0,0,0,2016090501
001E,050BC8,2016090420,2000,7.1,2.775,8.8,E,1,H,100,V,40,88,27,61,60,20,24,75,0,0,0,0,0,0,0,0,2016090502
001E,050BC8,2016090421,2100,7.925,2.65,8.2,E,1,H,100,V,28,82,27,77,77,23,28,81,0,0,0,0,0,0,0,0,2016090503
001E,050BC8,2016090422,2200,7.275,2.275,7.5,E,1,H,100,V,23,72,22,75,71,22,24,73,0,0,0,0,0,0,0,0,2016090504
001E,050BC8,2016090423,2300,7.325,2.25,7.6,E,1,H,100,V,23,74,22,71,72,25,20,76,0,0,0,0,0,0,0,0,2016090505
001E,050BC8,2016090424,2400,7.55,2.625,9.6,E,1,H,100,V,22,67,39,96,75,19,25,64,0,0,0,0,0,0,0,0,2016090506
001E,050BC8,2016090501,0100,6.1,2.725,6.3,E,1,H,100,V,28,60,28,62,59,27,26,63,0,0,0,0,0,0,0,0,2016090507
001E,050BC8,2016090401,0100,6.575,3,8.5,E,1,H,100,V,41,85,26,59,61,26,27,58,0,0,0,0,0,0,0,0,2016090407
001E,050BC8,2016090402,0200,5.975,2.7,6.2,E,1,H,100,V,26,59,27,61,62,28,27,57,0,0,0,0,0,0,0,0,2016090408
001E,050BC8,2016090403,0300,5.875,2.65,6,E,1,H,100,V,26,57,27,60,60,26,27,58,0,0,0,0,0,0,0,0,2016090409
001E,050BC8,2016090502,0200,5.9,2.6,6.2,E,1,H,100,V,25,56,25,58,62,27,27,60,0,0,0,0,0,0,0,0,2016090508
001E,050BC8,2016090503,0300,5.9,2.625,6.3,E,1,H,100,V,27,59,27,63,58,26,25,56,0,0,0,0,0,0,0,0,2016090509
001E,050BC8,2016090504,0400,6.55,2.95,8.3,E,1,H,100,V,29,63,24,56,60,26,39,83,0,0,0,0,0,0,0,0,2016090510
001E,050BC8,2016090505,0500,5.575,2.5,5.8,E,1,H,100,V,25,55,27,55,55,26,22,58,0,0,0,0,0,0,0,0,2016090511
001E,050BC8,2016090506,0600,5.425,2.375,5.9,E,1,H,100,V,27,56,28,59,53,22,18,49,0,0,0,0,0,0,0,0,2016090512
001E,050BC8,2016090507,0700,4.375,1.6,4.7,E,1,H,100,V,17,43,16,45,47,16,15,40,0,0,0,0,0,0,0,0,2016090513
001E,050BC8,2016090508,0800,16.875,13.35,29.2,E,1,H,100,V,201,235,93,107,41,16,224,292,0,0,0,0,0,0,0,0,2016090514
001E,050BC8,2016090509,0900,28.6,21.175,29.5,E,1,H,100,V,219,295,209,278,281,209,210,290,0,0,0,0,0,0,0,0,2016090515
001E,050BC8,2016090510,1000,32.175,22.175,34.6,E,1,H,100,V,237,346,219,322,310,222,209,309,0,0,0,0,0,0,0,0,2016090516
001E,050BC8,2016090511,1100,32.7,22.3,33.5,E,1,H,100,V,213,312,225,330,331,224,230,335,0,0,0,0,0,0,0,0,2016090517
001E,050BC8,2016090512,1200,32.425,22.075,33.3,E,1,H,100,V,225,321,219,321,333,224,215,322,0,0,0,0,0,0,0,0,2016090518
001E,050BC8,2016090513,1300,27.6,20.225,31.7,E,1,H,100,V,185,231,212,317,314,212,200,242,0,0,0,0,0,0,0,0,2016090519
001E,050BC8,2016090514,1400,25.225,19.45,25.6,E,1,H,100,V,192,245,191,256,253,201,194,255,0,0,0,0,0,0,0,0,2016090520
001E,050BC8,2016090515,1500,28.725,21.175,29,E,1,H,100,V,208,281,218,289,289,206,215,290,0,0,0,0,0,0,0,0,2016090521
001E,050BC8,2016090516,1600,29.9,22.5,31.2,E,1,H,100,V,235,312,217,288,290,217,231,306,0,0,0,0,0,0,0,0,2016090522
001E,050BC8,2016090517,1700,30.05,22.5,32.1,E,1,H,100,V,227,321,239,309,295,223,211,277,0,0,0,0,0,0,0,0,2016090523
001E,050BC8,2016090518,1800,29.1,21.825,30.2,E,1,H,100,V,224,302,211,280,292,218,220,290,0,0,0,0,0,0,0,0,2016090600
001E,050BC8,2016090619,1900,13.025,5.55,17.3,E,1,H,100,V,39,116,39,121,173,105,39,111,0,0,0,0,0,0,0,0,2016090701
001E,050BC8,2016090620,2000,6.075,2.175,6.7,E,1,H,100,V,26,62,24,58,56,17,20,67,0,0,0,0,0,0,0,0,2016090702
001E,050BC8,2016090621,2100,7.275,2.275,8.3,E,1,H,100,V,20,71,26,83,70,23,22,67,0,0,0,0,0,0,0,0,2016090703
001E,050BC8,2016090622,2200,6.7,2,6.9,E,1,H,100,V,19,69,21,68,66,21,19,65,0,0,0,0,0,0,0,0,2016090704
001E,050BC8,2016090623,2300,6.8,2.025,7,E,1,H,100,V,22,69,19,70,65,21,19,68,0,0,0,0,0,0,0,0,2016090705
001E,050BC8,2016090624,2400,6.45,2.1,6.9,E,1,H,100,V,19,68,26,69,62,16,23,59,0,0,0,0,0,0,0,0,2016090706
001E,050BC8,2016090701,0100,5.35,2.45,5.8,E,1,H,100,V,26,58,24,55,55,26,22,46,0,0,0,0,0,0,0,0,2016090707
001E,050BC8,2016090702,0200,5.525,2.425,5.7,E,1,H,100,V,24,56,26,57,53,24,23,55,0,0,0,0,0,0,0,0,2016090708
001E,050BC8,2016090703,0300,5.25,2.375,5.5,E,1,H,100,V,26,55,22,52,54,25,22,49,0,0,0,0,0,0,0,0,2016090709
001E,050BC8,2016090519,1900,24.575,19.075,26.7,E,1,H,100,V,205,265,215,267,246,196,147,205,0,0,0,0,0,0,0,0,2016090601
001E,050BC8,2016090520,2000,15.7,14.45,17.3,E,1,H,100,V,146,152,140,148,155,141,151,173,0,0,0,0,0,0,0,0,2016090602
001E,050BC8,2016090521,2100,15.625,13.375,16.7,E,1,H,100,V,143,167,138,156,150,126,128,152,0,0,0,0,0,0,0,0,2016090603
001E,050BC8,2016090522,2200,15.725,13.725,16.7,E,1,H,100,V,127,144,141,167,158,139,142,160,0,0,0,0,0,0,0,0,2016090604
001E,050BC8,2016090523,2300,15.2,13.1,15.7,E,1,H,100,V,136,157,125,143,154,134,129,154,0,0,0,0,0,0,0,0,2016090605
001E,050BC8,2016090524,2400,14.7,13.225,15.6,E,1,H,100,V,128,147,141,156,142,124,136,143,0,0,0,0,0,0,0,0,2016090606
001E,050BC8,2016090601,0100,14.775,14.3,16.3,E,1,H,100,V,143,144,130,137,163,153,146,147,0,0,0,0,0,0,0,0,2016090607
001E,050BC8,2016090602,0200,13.75,13.6,14.9,E,1,H,100,V,144,144,143,149,127,127,130,130,0,0,0,0,0,0,0,0,2016090608
001E,050BC8,2016090603,0300,13.975,14.175,14.5,E,1,H,100,V,129,133,145,139,142,145,148,145,0,0,0,0,0,0,0,0,2016090609
001E,050BC8,2016090604,0400,14.075,14.225,14.6,E,1,H,100,V,149,145,133,131,146,146,141,141,0,0,0,0,0,0,0,0,2016090610
001E,050BC8,2016090605,0500,13.825,13.925,14.5,E,1,H,100,V,140,140,148,145,136,134,135,132,0,0,0,0,0,0,0,0,2016090611
001E,050BC8,2016090606,0600,13.775,14.125,14.6,E,1,H,100,V,138,137,144,146,132,142,141,136,0,0,0,0,0,0,0,0,2016090612
001E,050BC8,2016090607,0700,12.7,12.75,12.9,E,1,H,100,V,129,129,128,124,126,126,127,129,0,0,0,0,0,0,0,0,2016090613
001E,050BC8,2016090608,0800,22.25,19.25,26.4,E,1,H,100,V,209,264,203,225,157,159,199,244,0,0,0,0,0,0,0,0,2016090614
001E,050BC8,2016090609,0900,27.85,21.475,29.3,E,1,H,100,V,211,274,207,268,279,222,219,293,0,0,0,0,0,0,0,0,2016090615
001E,050BC8,2016090610,1000,31.05,22.575,32.5,E,1,H,100,V,239,325,232,317,293,209,223,307,0,0,0,0,0,0,0,0,2016090616
001E,050BC8,2016090611,1100,32,22.2,33,E,1,H,100,V,214,317,224,324,309,225,225,330,0,0,0,0,0,0,0,0,2016090617
001E,050BC8,2016090612,1200,33.7,22.975,35,E,1,H,100,V,236,350,226,335,317,224,233,346,0,0,0,0,0,0,0,0,2016090618
001E,050BC8,2016090613,1300,17.275,6.575,22.1,E,1,H,100,V,57,147,78,203,221,92,36,120,0,0,0,0,0,0,0,0,2016090619
001E,050BC8,2016090614,1400,15.325,7.125,21.1,E,1,H,100,V,40,116,47,139,147,58,140,211,0,0,0,0,0,0,0,0,2016090620
001E,050BC8,2016090615,1500,31.625,22.55,32.6,E,1,H,100,V,227,312,228,326,320,221,226,307,0,0,0,0,0,0,0,0,2016090621
001E,050BC8,2016090616,1600,30.625,21.675,32.2,E,1,H,100,V,217,310,223,322,303,216,211,290,0,0,0,0,0,0,0,0,2016090622
001E,050BC8,2016090617,1700,30.475,21.175,33.4,E,1,H,100,V,201,297,207,294,294,215,224,334,0,0,0,0,0,0,0,0,2016090623
001E,050BC8,2016090618,1800,30,21.425,31.3,E,1,H,100,V,219,297,226,313,307,208,204,283,0,0,0,0,0,0,0,0,2016090700
001E,050BC8,2016090713,1300,19.2,8.2,24.4,E,1,H,100,V,63,168,61,186,244,132,72,170,0,0,0,0,0,0,0,0,2016090719
001E,050BC8,2016090714,1400,16.975,8.325,20.1,E,1,H,100,V,66,158,63,157,163,58,146,201,0,0,0,0,0,0,0,0,2016090720
001E,050BC8,2016090715,1500,29.025,23.625,30.9,E,1,H,100,V,225,277,241,294,281,228,251,309,0,0,0,0,0,0,0,0,2016090721
001E,050BC8,2016090716,1600,30.825,24.6,31.7,E,1,H,100,V,250,317,231,297,304,253,250,315,0,0,0,0,0,0,0,0,2016090722
001E,050BC8,2016090717,1700,31.125,24.225,31.6,E,1,H,100,V,244,315,233,300,314,247,245,316,0,0,0,0,0,0,0,0,2016090723
001E,050BC8,2016090718,1800,30.05,23.025,31.9,E,1,H,100,V,221,292,244,319,304,233,223,287,0,0,0,0,0,0,0,0,2016090800
001E,050BC8,2016090719,1900,17.125,8.375,27.7,E,1,H,100,V,43,136,51,145,277,197,44,127,0,0,0,0,0,0,0,0,2016090801
001E,050BC8,2016090720,2000,7.625,3.225,8.8,E,1,H,100,V,32,69,34,71,88,34,29,77,0,0,0,0,0,0,0,0,2016090802
001E,050BC8,2016090721,2100,8.175,3.175,8.4,E,1,H,100,V,32,84,34,83,77,27,34,83,0,0,0,0,0,0,0,0,2016090803
001E,050BC8,2016090722,2200,7.975,2.85,9.1,E,1,H,100,V,25,71,26,80,77,26,37,91,0,0,0,0,0,0,0,0,2016090804
001E,050BC8,2016090723,2300,7.425,2.7,7.9,E,1,H,100,V,27,71,29,75,79,27,25,72,0,0,0,0,0,0,0,0,2016090805
001E,050BC8,2016090724,2400,7.2,2.825,7.6,E,1,H,100,V,26,72,32,76,72,24,31,68,0,0,0,0,0,0,0,0,2016090806
001E,050BC8,2016090801,0100,6.35,3.225,6.8,E,1,H,100,V,31,61,33,62,68,31,34,63,0,0,0,0,0,0,0,0,2016090807
001E,050BC8,2016090802,0200,6.2,3.225,6.3,E,1,H,100,V,33,63,33,63,60,31,32,62,0,0,0,0,0,0,0,0,2016090808
001E,050BC8,2016090803,0300,6.25,3.275,6.7,E,1,H,100,V,34,67,32,61,62,33,32,60,0,0,0,0,0,0,0,0,2016090809
001E,050BC8,2016090804,0400,6.45,3.375,7.9,E,1,H,100,V,31,58,31,60,61,32,41,79,0,0,0,0,0,0,0,0,2016090810
001E,050BC8,2016090704,0400,5.375,2.625,6.4,E,1,H,100,V,22,45,29,61,64,32,22,45,0,0,0,0,0,0,0,0,2016090710
001E,050BC8,2016090705,0500,5.575,2.425,5.7,E,1,H,100,V,24,57,23,55,56,25,25,55,0,0,0,0,0,0,0,0,2016090711
